,file name,data type,num of slices,slice_size,voxel volume,num_tumor_slices,tumor_slices
194,fdg_380f71df1e_08-19-2001-NA-PET-CT Ganzkoerper  primaer mit KM-68308,fdg,326,"(400, 400)",0.012441020965576172,98,"[ 68  69  70  71  72  73 181 182 183 184 185 186 187 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210
 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228
 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246
 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264
 265 266 284 285 286 287 288 289]"
195,fdg_38106fde84_02-13-2003-NA-PET-CT Ganzkoerper  primaer mit KM-54309,fdg,326,"(400, 400)",0.012441020965576172,0,[]
196,fdg_38733c001e_07-28-2006-NA-PET-CT Ganzkoerper  primaer mit KM-05310,fdg,353,"(400, 400)",0.012441020965576172,0,[]
197,fdg_389462c0ac_03-03-2005-NA-PET-CT Ganzkoerper  primaer mit KM-96605,fdg,326,"(400, 400)",0.012441020965576172,0,[]
198,fdg_389462c0ac_04-27-2003-NA-PET-CT Ganzkoerper  primaer mit KM-97036,fdg,326,"(400, 400)",0.012441020965576172,0,[]
199,fdg_389462c0ac_08-29-2005-NA-PET-CT Ganzkoerper  primaer mit KM-43274,fdg,351,"(400, 400)",0.012441020965576172,0,[]
200,fdg_389c968170_02-17-2006-NA-PET-CT Ganzkoerper  primaer mit KM-04769,fdg,608,"(400, 400)",0.012441020965576172,0,[]
201,fdg_389c968170_08-19-2005-NA-PET-CT Ganzkoerper  primaer mit KM-57236,fdg,631,"(400, 400)",0.012441020965576172,0,[]
202,fdg_38a374d01a_05-24-2007-NA-PET-CT Ganzkoerper  primaer mit KM-60625,fdg,330,"(400, 400)",0.012441020965576172,0,[]
203,fdg_390129c0d2_04-27-2007-NA-PET-CT Ganzkoerper  primaer mit KM-28147,fdg,447,"(400, 400)",0.012441020965576172,0,[]
204,fdg_39159c05c2_02-23-2001-NA-PET-CT Ganzkoerper  primaer mit KM-64318,fdg,326,"(400, 400)",0.012441020965576172,163,"[ 19  20  21  22  23  24  25  26  40  41  42  43  44  45  46  47  52  53
  54  55  56  57  58  59  69  70  71  72  80  81  82  83  84  85  86 108
 109 110 111 112 113 114 115 116 122 123 124 129 130 131 132 133 134 135
 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
 156 157 158 159 160 161 162 163 164 167 168 169 170 171 176 177 178 179
 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225
 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243
 244 245 246 247 248 249 250 256 257 258 259 260 261 262 280 281 282 283
 284]"
205,fdg_39eca178a1_06-08-2003-NA-PET-CT Ganzkoerper  primaer mit KM-91097,fdg,409,"(400, 400)",0.012441020965576172,0,[]
206,fdg_3a40a26443_10-02-2005-NA-PET-CT Ganzkoerper  primaer mit KM-43565,fdg,309,"(400, 400)",0.012441020965576172,0,[]
207,fdg_3a4be713a1_11-14-2002-NA-PET-CT Ganzkoerper  primaer mit KM-08041,fdg,326,"(400, 400)",0.012441020965576172,16,[203 204 205 206 207 208 209 210 211 225 226 227 228 229 230 231]
208,fdg_3b14690fce_09-07-2002-NA-PET-CT Ganzkoerper  primaer mit KM-38312,fdg,326,"(400, 400)",0.012441020965576172,0,[]
209,fdg_3b1c9155f5_01-31-2003-NA-PET-CT Ganzkoerper  primaer mit KM-94971,fdg,368,"(400, 400)",0.012441020965576172,207,"[ 26  27  28  29  30  31  37  38  39  50  51  52  53  54  55  56  57  58
  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  76  77
  78  79  80  81  82  83  84  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128 129 130 131 132 133 134 152 153 154 155 156 157 160 161 162
 163 164 165 166 167 168 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233
 234 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253
 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 303 304 305 306 309 310 311 312 313]"
210,fdg_3b26172779_11-10-2001-NA-PET-CT Ganzkoerper  primaer mit KM-21405,fdg,326,"(400, 400)",0.012441020965576172,62,"[ 82  83  84  85  86  87  88  89 208 209 210 211 212 213 215 216 217 218
 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236
 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 294 295 296
 297 298 311 312 313 314 315 316]"
211,fdg_3b2a4af482_01-26-2003-NA-PET-CT Ganzkoerper  primaer mit KM-86609,fdg,284,"(400, 400)",0.012441020965576172,0,[]
212,fdg_3b73c2480a_10-19-2001-NA-PET-CT Ganzkoerper  primaer mit KM-00650,fdg,284,"(400, 400)",0.012441020965576172,41,"[127 128 129 130 131 132 159 160 161 162 163 164 165 166 167 168 169 170
 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
 189 266 267 268 269]"
213,fdg_3ba0277c0c_04-26-2007-NA-PET-CT Ganzkoerper  primaer mit KM-46623,fdg,308,"(400, 400)",0.012441020965576172,3,[201 202 203]
214,fdg_3bce0eb7aa_06-03-2007-NA-PET-CT Ganzkoerper  primaer mit KM-45104,fdg,303,"(400, 400)",0.012441020965576172,0,[]
215,fdg_3c3050f75e_09-05-2002-NA-PET-CT Ganzkoerper  primaer mit KM-31873,fdg,284,"(400, 400)",0.012441020965576172,6,[172 173 174 175 176 177]
216,fdg_3c3ee87fc6_06-13-2003-NA-PET-CT Ganzkoerper nativ-08758,fdg,493,"(400, 400)",0.012441020965576172,11,[170 171 172 175 176 177 196 197 198 199 200]
217,fdg_3c71e8f518_12-11-2000-NA-PET-CT Ganzkoerper  primaer mit KM-59350,fdg,326,"(400, 400)",0.012441020965576172,70,"[164 165 166 167 168 169 170 171 172 173 174 175 176 189 190 191 192 193
 194 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216
 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234
 235 236 237 238 239 240 241 242 243 244 245 246 267 268 269 270]"
218,fdg_3c94a00f90_05-11-2007-NA-PET-CT Ganzkoerper  primaer mit KM-83405,fdg,592,"(400, 400)",0.012441020965576172,0,[]
219,fdg_3cd49210eb_12-29-2002-NA-PET-CT Ganzkoerper  primaer mit KM-16881,fdg,284,"(400, 400)",0.012441020965576172,0,[]
220,fdg_3cf68da275_03-20-2003-NA-PET-CT Ganzkoerper  primaer mit KM-37413,fdg,326,"(400, 400)",0.012441020965576172,0,[]
221,fdg_3d6f425a76_01-28-2002-NA-PET-CT Ganzkoerper  primaer mit KM-67631,fdg,326,"(400, 400)",0.012441020965576172,68,"[149 150 151 152 153 154 155 156 157 158 159 160 161 221 222 223 224 237
 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273
 274 275 276 277 278 279 280 281 282 283 284 285 286 287]"
222,fdg_3d6f425a76_07-22-2002-NA-PET-CT Ganzkoerper  primaer mit KM-37622,fdg,326,"(400, 400)",0.012441020965576172,0,[]
223,fdg_3d8b79d739_11-28-2004-NA-PET-CT Ganzkoerper  primaer mit KM-35511,fdg,284,"(400, 400)",0.012441020965576172,0,[]
224,fdg_3eac8f16d4_09-30-2001-NA-PET-CT Ganzkoerper  primaer mit KM-53315,fdg,284,"(400, 400)",0.012441020965576172,37,"[148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 226 227 228 229 230 241 242 243
 244]"
225,fdg_3f2ee0274d_09-16-2002-NA-PET-CT Ganzkoerper  primaer mit KM-19611,fdg,326,"(400, 400)",0.012441020965576172,0,[]
226,fdg_3f3df20439_05-09-2005-NA-PET-CT Ganzkoerper  primaer mit KM-26210,fdg,326,"(400, 400)",0.012441020965576172,0,[]
227,fdg_3f5a9f616f_06-03-2007-NA-PET-CT Ganzkoerper  primaer mit KM-90087,fdg,285,"(400, 400)",0.012441020965576172,128,"[ 13  14  26  27  28  29  31  32  33  34  35  40  41  42  43  44  49  50
  51  52  53  54  55  56  57  58  59  60  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  81 119 120 127 128 134 135 136 137 138
 139 140 141 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160
 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
 179 180 181 182 183 184 186 187 188 189 190 195 196 197 198 199 200 201
 202 203 204 205 206 207 208 209 210 211 212 228 241 242 243 244 246 247
 248 249]"
228,fdg_3fd361ec14_10-24-2004-NA-PET-CT Ganzkoerper  primaer mit KM-79985,fdg,284,"(400, 400)",0.012441020965576172,24,"[191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208
 209 210 231 234 235 236]"
229,fdg_4011ffe8ae_02-07-2005-NA-PET-CT Ganzkoerper  primaer mit KM-03025,fdg,326,"(400, 400)",0.012441020965576172,9,[285 286 287 288 289 290 291 292 293]
230,fdg_402c061122_02-22-2003-NA-PET-CT Ganzkoerper nativ-88656,fdg,368,"(400, 400)",0.012441020965576172,0,[]
231,fdg_402c061122_08-25-2003-NA-PET-CT Ganzkoerper nativ-22953,fdg,284,"(400, 400)",0.012441020965576172,0,[]
232,fdg_404f8c732f_06-14-2007-NA-PET-CT Ganzkoerper  primaer mit KM-44688,fdg,282,"(400, 400)",0.012441020965576172,0,[]
233,fdg_4076ea9a15_04-29-2005-NA-PET-CT Ganzkoerper  primaer mit KM-17567,fdg,326,"(400, 400)",0.012441020965576172,7,[262 263 268 269 270 271 272]
234,fdg_4095c12e2d_11-30-2006-NA-PET-CT Ganzkoerper  primaer mit KM-93702,fdg,497,"(400, 400)",0.012441020965576172,0,[]
235,fdg_40a125468a_07-03-2004-NA-PET-CT Ganzkoerper  primaer mit KM-99283,fdg,326,"(400, 400)",0.012441020965576172,15,[237 238 247 248 250 251 252 253 254 255 256 257 258 259 260]
236,fdg_40f0749cb7_10-06-2001-NA-PET-CT Ganzkoerper  primaer mit KM-84242,fdg,284,"(400, 400)",0.012441020965576172,31,"[171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
 189 190 191 192 193 194 213 214 215 216 217 265 266]"
237,fdg_411801de5a_08-25-2002-NA-PET-CT Ganzkoerper  primaer mit KM-89775,fdg,326,"(400, 400)",0.012441020965576172,0,[]
238,fdg_41472f5ce9_03-16-2003-NA-PET-CT Ganzkoerper  primaer mit KM-95962,fdg,284,"(400, 400)",0.012441020965576172,35,"[176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210]"
239,fdg_416d3b9b78_08-14-2006-NA-PET-CT Ganzkoerper  primaer mit KM-17835,fdg,335,"(400, 400)",0.012441020965576172,0,[]
240,fdg_41bd54f97a_03-25-2007-NA-PET-CT Ganzkoerper  primaer mit KM-02055,fdg,586,"(400, 400)",0.012441020965576172,0,[]
241,fdg_41f4d41517_11-13-2004-NA-PET-CT Ganzkoerper  primaer mit KM-79881,fdg,326,"(400, 400)",0.012441020965576172,0,[]
242,fdg_41fadf6520_02-27-2003-NA-PET-CT Ganzkoerper  primaer mit KM-27536,fdg,284,"(400, 400)",0.012441020965576172,3,[195 196 197]
243,fdg_424e9b79c5_05-11-2003-NA-PET-CT Ganzkoerper  primaer mit KM-12121,fdg,577,"(400, 400)",0.012441020965576172,42,"[296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313
 314 315 316 317 318 319 320 321 329 330 331 332 333 334 335 336 337 338
 363 364 365 366 501 502]"
244,fdg_4250de48c8_02-12-2001-NA-PET-CT Ganzkoerper  primaer mit KM-84118,fdg,326,"(400, 400)",0.012441020965576172,52,"[203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220
 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238
 244 245 246 247 248 249 250 253 254 255 256 257 258 259 260 261]"
245,fdg_42e9f16c09_01-05-2003-NA-PET-CT Ganzkoerper  primaer mit KM-35445,fdg,326,"(400, 400)",0.012441020965576172,34,"[171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
 189 190 191 192 193 194 195 218 219 220 221 226 227 228 229 230]"
246,fdg_43323b7d42_05-27-2001-NA-PET-CT Ganzkoerper  primaer mit KM-89158,fdg,284,"(400, 400)",0.012441020965576172,67,"[ 87  88  89 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185
 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203
 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 247 248 249 250]"
247,fdg_43647ff727_03-02-2006-NA-PET-CT Ganzkoerper  primaer mit KM-05703,fdg,318,"(400, 400)",0.012441020965576172,8,[152 153 154 155 156 157 158 159]
248,psma_0179419e313f7d8c_2019-06-10,psma,417,"(200, 200)",0.033175891876220706,39,"[ 65  66  67  68  69  70  71 260 261 262 263 264 265 266 267 268 269 270
 279 280 281 282 283 284 285 286 287 306 307 308 309 310 311 312 313 314
 315 316 317]"
249,psma_0198cdca94fbb95f_2019-12-28,psma,464,"(200, 200)",0.033175891876220706,425,"[ 38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182
 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218
 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236
 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254
 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272
 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290
 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308
 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326
 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344
 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362
 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380
 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398
 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416
 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434
 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452
 453 454 455 456 457 458 459 460 461 462 463]"
250,psma_0198cdca94fbb95f_2020-05-09,psma,462,"(200, 200)",0.033175891876220706,237,"[ 27  28  29  30  31  32  33  34  35  36  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  76 111 112 113 114 115 116 118 119 120 121 122 123 132 133 134
 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
 153 154 155 166 167 168 169 170 171 172 173 174 175 230 231 232 233 234
 235 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271
 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289
 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307
 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325
 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343
 344 345 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371
 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389
 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 450
 451 452 453]"
251,psma_01a52e26ce5b5e26_2016-11-21,psma,165,"(168, 168)",0.08293972778320312,122,"[  7   8   9  10  27  28  29  34  36  37  38  39  40  41  42  43  44  45
  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63
  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 140 141 142 146 147 148 149 150 151 152]"
252,psma_01a52e26ce5b5e26_2017-04-21,psma,409,"(200, 200)",0.033175891876220706,319,"[ 10  11  12  13  14  15  16  17  18  19  20  41  42  43  44  61  62  63
  64  65  66  67  68  69  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233
 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251
 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269
 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287
 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305
 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323
 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341
 342 343 344 345 346 347 348 349 350 351 352 353 355 356 357 358 359 360
 361 362 363 364 365 366 367 368 369 370 371 372 373]"
253,psma_024e1c55ab49d220_2014-10-04,psma,263,"(256, 256)",0.02444915771484375,4,[64 65 66 67]
254,psma_02826eb561d6e0c7_2016-11-04,psma,263,"(256, 256)",0.02444915771484375,8,[45 46 47 48 49 50 51 52]
255,psma_0429b5db53a944ea_2015-10-19,psma,299,"(256, 256)",0.02444915771484375,0,[]
256,psma_0429b5db53a944ea_2016-10-29,psma,263,"(256, 256)",0.024449155807495116,0,[]
257,psma_0429b5db53a944ea_2019-03-11,psma,263,"(256, 256)",0.02444915771484375,4,[205 206 207 208]
258,psma_04f0f08528c9c231_2017-12-31,psma,438,"(200, 200)",0.033175891876220706,6,[70 71 72 73 74 75]
259,psma_05d59d060a8bb7d0_2020-09-07,psma,444,"(200, 200)",0.033175891876220706,254,"[ 68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85
  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 130
 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184
 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202
 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240
 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258
 259 260 261 262 263 264 265 266 267 268 269 270 274 275 276 277 278 279
 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297
 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315
 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333
 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351
 352 353]"
260,psma_06612db91891b34c_2017-12-22,psma,429,"(200, 200)",0.033175891876220706,88,"[ 67  68  69  70  71  72  73  74  75  76  77  78  79  81  82  83  84  85
  86  87  88  89  90  91  92  93  94  95  96  97  98  99 118 119 120 121
 122 123 124 125 126 127 133 134 135 136 137 138 139 140 141 142 143 149
 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183]"
261,psma_06612db91891b34c_2019-01-21,psma,435,"(200, 200)",0.033175891876220706,165,"[ 71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
 145 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217
 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235
 236 237 238]"
262,psma_079f4e7df73c0f0a_2020-01-18,psma,395,"(200, 200)",0.033175891876220706,14,[ 71  72  73  74  75  76  96  97  98  99 100 101 102 103]
263,psma_0878fdec425f09c3_2019-05-24,psma,135,"(168, 168)",0.08293972778320312,50,"[ 20  21  29  30  31  32  37  38  39  40  41  42  43  44  45  46  47  48
  49  50  51  52  53  54  55  56  57  62  63  64  74  75  76  77 103 104
 105 113 114 115 117 118 119 120 122 123 124 126 127 128]"
264,psma_088e6252f80e4ec3_2019-11-09,psma,454,"(200, 200)",0.033175891876220706,41,"[ 97  98  99 100 101 122 123 124 125 126 127 128 129 130 131 132 133 134
 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 173
 174 175 176 177 178]"
265,psma_08a881912350c103_2014-09-27,psma,263,"(256, 256)",0.02444915771484375,24,[37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 69 70 71 72]
